17,What products do you offer,"Harij Softech Solutions Pvt. Ltd. offers Digital Signage Solution, SignPASS, ERP Software, Sign Mitra, QSR Self Ordering System, Hardware Solutions, IoT Solutions, Hibo Care, POS machines, self-service kiosks, smart printers, laptops, and desktops.",5843,chat,gemma3:1b,2026-03-10T16:32:37
18,List all products,"Okay, here’s a more detailed list of products offered by Harij Softech Solutions Pvt. Ltd.:

*   **Digital Signage Solution**
*   **SignPASS**
*   **ERP Software**
*   **Sign Mitra**
*   **QSR Self-Ordering System**
*   **Hardware Solutions**
*   **IoT Solutions**
*",5953,chat,gemma3:1b,2026-03-10T16:32:43
19,What industries do you serve,"Harij Softech Solutions Pvt. Ltd. serves retail, hospitality, corporate offices, manufacturing, healthcare, logistics and supply chain, restaurants, and commercial spaces.",5579,chat,gemma3:1b,2026-03-10T16:32:49
20,How can I contact you,You can contact Harij Softech Solutions Pvt. Ltd. by email at sales@signfeed.in or by phone at +91 9870419292.,5703,chat,gemma3:1b,2026-03-10T16:32:54
21,What is SignPASS,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",5593,chat,gemma3:1b,2026-03-10T16:33:00
22,How does SignPASS work,"SignPASS allows for quick visitor registration, QR code or kiosk entry, OTP or facial verification, host notification, and badge generation, streamlining the visitor experience.",5516,chat,gemma3:1b,2026-03-10T16:33:06
23,What features are in SignPASS,"SignPASS offers features like visitor registration, QR code/kiosk entry, OTP/facial verification, host notification, and badge generation.",5562,chat,gemma3:1b,2026-03-10T16:33:11
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check-in.",5422,chat,gemma3:1b,2026-03-10T16:33:17
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition.",5359,chat,gemma3:1b,2026-03-10T16:33:22
26,Can SignPASS send host notifications,"Yes, SignPASS allows for host notifications.",5219,chat,gemma3:1b,2026-03-10T16:33:27
27,How are visitor badges generated,"Visitor badges are generated through a combination of QR codes and facial recognition, providing a quick and secure verification process.",5313,chat,gemma3:1b,2026-03-10T16:33:32
28,What is digital signage,"Digital signage is a screen-based system used to display advertisements, announcements, and promotional content remotely.",5406,chat,gemma3:1b,2026-03-10T16:33:38
29,How does digital signage work,"Digital signage uses software and hardware to create dynamic visuals, often with interactive elements. It connects to a central system to manage content and display it effectively.",5484,chat,gemma3:1b,2026-03-10T16:33:43
30,Can digital signage show videos,"Yes, digital signage can display videos.",5375,chat,gemma3:1b,2026-03-10T16:33:49
31,What is a QSR system,"A QSR system allows quick service restaurants to manage their ordering, payments, and kitchen flow more efficiently.",5328,chat,gemma3:1b,2026-03-10T16:33:54
32,What does QSR stand for,QSR stands for Quick Service Restaurant.,5266,chat,gemma3:1b,2026-03-10T16:33:59
33,How does a QSR self ordering system work,"A QSR self-ordering system allows customers to order through kiosks or QR codes, streamlining the process and improving accuracy.",5563,chat,gemma3:1b,2026-03-10T16:34:05
34,Can restaurants use QSR kiosks,"Yes, restaurants can use QSR kiosks to enhance their ordering process.",5312,chat,gemma3:1b,2026-03-10T16:34:10
35,What is ERP software,"ERP software is a comprehensive system that integrates various business functions, like finance, HR, and supply chain management, into a single platform.",5344,chat,gemma3:1b,2026-03-10T16:34:15
36,What is IoT,"IoT stands for Internet of Things, which refers to the network of physical objects – like sensors, vehicles, and appliances – that are embedded with technology to collect and exchange data.",5640,chat,gemma3:1b,2026-03-10T16:34:21
37,How does IoT work,"IoT works by connecting these devices to the internet, allowing them to communicate with each other and with cloud-based systems.",5500,chat,gemma3:1b,2026-03-10T16:34:27
38,Can you build a website for my business,"Yes, absolutely! Harij Softech can definitely build a website for your business. We can design and develop a website tailored to your specific needs and goals.  Would you like to schedule a call to discuss your requirements further?",5719,chat,gemma3:1b,2026-03-10T16:34:32
39,Can you build a mobile app for logistics,"Yes, we can definitely explore building a mobile app for logistics! It’s a great way to enhance your operations.",5500,chat,gemma3:1b,2026-03-10T16:34:38
40,I need software for inventory management,I can’t find any information regarding this.,5313,chat,gemma3:1b,2026-03-10T16:34:43
41,Noisy STT / break tests:,"I understand you’re looking for software for inventory management and you’re experiencing issues with the speech-to-text and break tests. I’m here to help! Let’s troubleshoot this.

To help me understand the situation better, could you tell me:

1.  **Which software are you currently using for inventory management?** (e.g., QuickBooks, Zoho Inventory",5937,chat,gemma3:1b,2026-03-10T16:34:49
42,Who is the CEO of Harish Softech,I can’t find any information regarding this.,5453,chat,gemma3:1b,2026-03-10T16:34:55
43,Who is the CTO of Harith SoftTech,I can’t find any information regarding this.,5407,chat,gemma3:1b,2026-03-10T16:35:00
44,Who is the director of Harris of Tech,I’m still unable to find any information regarding this.,5312,chat,gemma3:1b,2026-03-10T16:35:05
45,What is sign pass,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",5516,chat,gemma3:1b,2026-03-10T16:35:11
46,What is the city of the company,"The city of the company is Gurgaon, Haryana, India.",5312,chat,gemma3:1b,2026-03-10T16:35:16
47,Who is the CP of the company,The CP of the company is Govind Pant.,5360,chat,gemma3:1b,2026-03-10T16:35:21
48,Who is the chief technical officer of the company,The Chief Technical Officer of the company is Saurabh Tiwari.,5437,chat,gemma3:1b,2026-03-10T16:35:27
49,Can Harij Softech make me a web page,"Yes, Harij Softech can design and develop a web page for you.",5484,chat,gemma3:1b,2026-03-10T16:35:32
50,What is your refund policy,I can’t find any information regarding this.,5250,chat,gemma3:1b,2026-03-10T16:35:38
51,What is the salary of your CTO,"I understand you’re interested in salary information, but I’m programmed to avoid sharing that kind of data. As a large language model, I don’t have access to private company details like that. 

However, I can tell you that the CTO of Harij Softech Solutions typically earns a competitive salary, reflecting their leadership role and responsibilities within the company. It’s a",6094,chat,gemma3:1b,2026-03-10T16:35:44
1,Hello,"Hello! I'm Harij Softech Sales & Support Assistant. I'm here to help you with any questions or concerns you may have about Harij Softech, our services, products, or technologies. What's on your mind?",34594,chat,llama3:8b,2026-03-10T16:46:12
2,Yo,"Hey! I'm Harij Softech Sales & Support Assistant. I'm here to help you with any questions or concerns you may have about Harij Softech, our services, products, or technologies. What's on your mind?",10203,chat,llama3:8b,2026-03-10T16:46:23
3,What can you help me with,"I can help you with any questions or concerns you may have about Harij Softech, our services, products, or technologies. I can provide information on our solutions for industries like QSR, Retail, Healthcare, and more. I can also help you understand how our products like IoT, ERP, POS, VMS, SaaS, and digital signage can benefit your business. If you're looking",39703,chat,llama3:8b,2026-03-10T16:47:02
4,Tell me about your company,"I'm Harij Softech Sales & Support Assistant. Harij Softech is a technology company founded in 2019 and based in Gurgaon, Haryana, India. We provide innovative solutions for various industries, including QSR, Retail, Healthcare, and more. Our services and products include IoT, ERP, POS, VMS, SaaS, digital signage, and more.",38906,chat,llama3:8b,2026-03-10T16:47:41
5,What is Harij Softech,"Harij Softech is a technology company founded in 2019 that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses.",30297,chat,llama3:8b,2026-03-10T16:48:12
6,What is Harij Softech Solutions,Harij Softech Solutions Pvt. Ltd. is the company name.,28625,chat,llama3:8b,2026-03-10T16:48:40
7,When was Harij Softech founded,Harij Softech was founded in 2019.,27875,chat,llama3:8b,2026-03-10T16:49:08
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",31437,chat,llama3:8b,2026-03-10T16:49:40
9,What city is the company in,"The company, Harij Softech, is located in Gurgaon.",27422,chat,llama3:8b,2026-03-10T16:50:07
10,Who is the director of the company,Mrs. Chanchal is the Director of Harij Softech Solutions Pvt. Ltd.,28250,chat,llama3:8b,2026-03-10T16:50:35
11,Who is the CEO of the company,V. K. Singh is the CEO of Harij Softech Solutions Pvt. Ltd.,28016,chat,llama3:8b,2026-03-10T16:51:03
12,Who is the CTO of the company,Govind Pant is the CTO of Harij Softech Solutions.,27531,chat,llama3:8b,2026-03-10T16:51:31
13,Who leads the technical team,Saurabh Tiwari is the Technical Lead at Harij Softech Solutions Pvt. Ltd.,28281,chat,llama3:8b,2026-03-10T16:51:59
14,Who is the HR head,Ishita Dogra is the HR Head at Harij Softech Solutions Pvt. Ltd.,27969,chat,llama3:8b,2026-03-10T16:52:27
15,What services do you provide,"Harij Softech offers software development, web development, mobile application development, UI/UX design, inventory management solutions, analytics and reporting solutions, digital signage solutions, IoT-based solutions, hardware-integrated solutions, support and maintenance, and hardware setup.",36094,chat,llama3:8b,2026-03-10T16:53:03
16,List all services,"Software development, web development, mobile application development, UI/UX design, inventory management solutions, analytics and reporting solutions, digital signage solutions, IoT-based solutions, hardware-integrated solutions, support and maintenance, and hardware setup.",33046,chat,llama3:8b,2026-03-10T16:53:36
17,What products do you offer,"Harij Softech offers Digital Signage Solution, SignPASS, ERP Software, Sign Mitra, QSR Self Ordering System, Hardware Solutions, IoT Solutions, Hibo Care, POS machines, self-service kiosks, smart printers, laptops, and desktops.",37594,chat,llama3:8b,2026-03-10T16:54:14
18,List all products,"Digital Signage Solution, SignPASS, ERP Software, Sign Mitra, QSR Self Ordering System, Hardware Solutions, IoT Solutions, Hibo Care, POS machines, self-service kiosks, smart printers, laptops, and desktops.",36031,chat,llama3:8b,2026-03-10T16:54:50
19,What industries do you serve,"Harij Softech serves retail, hospitality, corporate offices, manufacturing, healthcare, logistics and supply chain, restaurants, and commercial spaces.",31297,chat,llama3:8b,2026-03-10T16:55:21
20,How can I contact you,You can contact Harij Softech by email at sales@signfeed.in or by phone at +91 9870419292.,30282,chat,llama3:8b,2026-03-10T16:55:51
21,What is SignPASS,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation.",29750,chat,llama3:8b,2026-03-10T16:56:21
22,How does SignPASS work,"SignPASS is a visitor management system that connects physical devices to the internet, allowing for real-time data collection and sharing. It enables digital visitor registration, host notification, identity verification, and visitor badge generation.",33265,chat,llama3:8b,2026-03-10T16:56:54
23,What features are in SignPASS,"SignPASS features digital visitor registration, QR code or kiosk entry, OTP or facial verification, host notification, and badge generation.",31328,chat,llama3:8b,2026-03-10T16:57:26
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check-in for easy and efficient visitor registration.",28985,chat,llama3:8b,2026-03-10T16:57:55
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition for identity verification and visitor registration.",27890,chat,llama3:8b,2026-03-10T16:58:23
1,Hello,,16875,chat,deepseek-r1:1.5b,2026-03-10T17:01:29
2,Yo,,2359,chat,deepseek-r1:1.5b,2026-03-10T17:01:32
3,What can you help me with,,5531,chat,deepseek-r1:1.5b,2026-03-10T17:01:37
1,Hello,Hello! How can I assist you with Harij Softech?,8015,chat,qwen2.5:0.5b,2026-03-10T17:03:43
2,Yo,Hello! How can I help you with Harij Softech?,2391,chat,qwen2.5:0.5b,2026-03-10T17:03:45
3,What can you help me with,"I can help you with various aspects of Harij Softech, such as services, products, and solutions. For example, I can explain the company's services, products, and technologies, recommend the most suitable solution, and convert user interest into a business lead.",5109,chat,qwen2.5:0.5b,2026-03-10T17:03:51
4,Tell me about your company,I can't find any information regarding this.,4985,chat,qwen2.5:0.5b,2026-03-10T17:03:56
5,What is Harij Softech,"Harij Softech is a technology company founded in 2019 that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses. They aim to help businesses automate operations and improve customer engagement.",5187,chat,qwen2.5:0.5b,2026-03-10T17:04:01
6,What is Harij Softech Solutions,"Harij Softech Solutions Pvt. Ltd. is a technology company founded in 2019 that develops digital platforms, enterprise software systems, and integrated hardware solutions for businesses. They aim to help businesses automate operations and improve customer engagement.",5219,chat,qwen2.5:0.5b,2026-03-10T17:04:06
7,When was Harij Softech founded,Harij Softech was founded in 2019.,5062,chat,qwen2.5:0.5b,2026-03-10T17:04:11
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",5110,chat,qwen2.5:0.5b,2026-03-10T17:04:16
9,What city is the company in,"The company is in Gurgaon, Haryana, India.",5016,chat,qwen2.5:0.5b,2026-03-10T17:04:21
10,Who is the director of the company,The director of Harij Softech is Mrs. Chanchal.,5031,chat,qwen2.5:0.5b,2026-03-10T17:04:26
11,Who is the CEO of the company,The CEO of Harij Softech is V. K. Singh.,5000,chat,qwen2.5:0.5b,2026-03-10T17:04:31
12,Who is the CTO of the company,The CTO of Harij Softech is Govind Pant.,4985,chat,qwen2.5:0.5b,2026-03-10T17:04:36
13,Who leads the technical team,Saurabh Tiwari is the Technical Lead at Harij Softech Solutions Pvt. Ltd.,4984,chat,qwen2.5:0.5b,2026-03-10T17:04:41
14,Who is the HR head,I can't find any information regarding this.,4969,chat,qwen2.5:0.5b,2026-03-10T17:04:46
15,What services do you provide,I can't find any information regarding this.,5047,chat,qwen2.5:0.5b,2026-03-10T17:04:51
16,List all services,I can't find any information regarding this.,4906,chat,qwen2.5:0.5b,2026-03-10T17:04:56
17,What products do you offer,I can't find any information regarding this.,4891,chat,qwen2.5:0.5b,2026-03-10T17:05:01
18,List all products,I can't find any information regarding this.,4734,chat,qwen2.5:0.5b,2026-03-10T17:05:06
19,What industries do you serve,I can't find any information regarding this.,4828,chat,qwen2.5:0.5b,2026-03-10T17:05:11
20,How can I contact you,You can contact Harij Softech by email at sales@signfeed.in or by phone at +91 9870419292.,4922,chat,qwen2.5:0.5b,2026-03-10T17:05:15
21,What is SignPASS,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation. It is designed to help businesses manage their visitors more efficiently and effectively.",4984,chat,qwen2.5:0.5b,2026-03-10T17:05:20
22,How does SignPASS work,"SignPASS is a visitor management system that helps businesses manage their visitors more efficiently and effectively. It integrates various features such as visitor registration, QR code or kiosk entry, OTP or facial verification, host notification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",5094,chat,qwen2.5:0.5b,2026-03-10T17:05:26
23,What features are in SignPASS,"SignPASS is a visitor management system that helps businesses manage their visitors more efficiently and effectively. It integrates various features such as visitor registration, QR code or kiosk entry, OTP or facial verification, host notification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",5016,chat,qwen2.5:0.5b,2026-03-10T17:05:31
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check in. It integrates QR code or kiosk entry, OTP or facial verification, host notification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",5140,chat,qwen2.5:0.5b,2026-03-10T17:05:36
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition. It integrates facial recognition, host notification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",4953,chat,qwen2.5:0.5b,2026-03-10T17:05:41
26,Can SignPASS send host notifications,"Yes, SignPASS can send host notifications. It integrates host notification, OTP or facial verification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",4985,chat,qwen2.5:0.5b,2026-03-10T17:05:46
27,How are visitor badges generated,"Visitor badges are generated using the host notification feature in SignPASS. It integrates host notification, OTP or facial verification, and badge generation. The system also supports ERP software integration for enterprise platform integration.",5062,chat,qwen2.5:0.5b,2026-03-10T17:05:51
28,What is digital signage,"Digital signage is a screen-based system used to display advertisements, announcements, and promotional content remotely. It is typically used in retail, hospitality, and other industries where a large number of people are present. Digital signage screens, POS machines, self-service kiosks, smart printers, laptops, and desktops are common components.",5125,chat,qwen2.5:0.5b,2026-03-10T17:05:56
29,How does digital signage work,"Digital signage works by using screens, POS machines, self-service kiosks, smart printers, laptops, and desktops. It is typically used in retail, hospitality, and other industries where a large number of people are present. The screens display advertisements, announcements, and promotional content, and the POS machines handle payments. The self-service kiosks and smart printers enable users to interact with the digital",5250,chat,qwen2.5:0.5b,2026-03-10T17:06:01
30,Can digital signage show videos,"Yes, digital signage can show videos. It integrates video playback, video streaming, and video editing. The system can display videos using various video formats, such as MP4, AVI, or MOV. The video playback can be integrated with the POS machine for real-time payment processing. The system can also be used for video conferencing and live streaming.",5125,chat,qwen2.5:0.5b,2026-03-10T17:06:06
31,What is a QSR system,"A QSR system stands for Quick Service Restaurant. It is a self-ordering system that allows customers to order food and beverages using kiosks or QR codes. The system is typically used in quick-service restaurants, such as McDonald's, Burger King, and Wendy's. It helps improve the speed and accuracy of food and beverage service. The system also supports POS software integration for better order management and",5250,chat,qwen2.5:0.5b,2026-03-10T17:06:11
32,What does QSR stand for,"QSR stands for Quick Service Restaurant. It is a self-ordering system that allows customers to order food and beverages using kiosks or QR codes. The system is typically used in quick-service restaurants, such as McDonald's, Burger King, and Wendy's. It helps improve the speed and accuracy of food and beverage service. The system also supports POS software integration for better order management.",5188,chat,qwen2.5:0.5b,2026-03-10T17:06:17
33,How does a QSR self ordering system work,"A QSR self-ordering system allows customers to order food and beverages using kiosks or QR codes. The system is typically used in quick-service restaurants, such as McDonald's, Burger King, and Wendy's. It helps improve the speed and accuracy of food and beverage service. The system also supports POS software integration for better order management.",5187,chat,qwen2.5:0.5b,2026-03-10T17:06:22
34,Can restaurants use QSR kiosks,"Yes, restaurants can use QSR kiosks. QSR kiosks are self-service kiosks that allow customers to order food and beverages using kiosks or QR codes. The system is typically used in quick-service restaurants, such as McDonald's, Burger King, and Wendy's. It helps improve the speed and accuracy of food and beverage service. The system also supports POS software integration",5235,chat,qwen2.5:0.5b,2026-03-10T17:06:27
35,What is ERP software,"ERP software stands for Enterprise Resource Planning. It is a comprehensive software solution that helps businesses manage their operations, including finance, inventory, human resources, customer service, and supply chain management. The software integrates various business processes and provides real-time data analytics. ERP software can help businesses improve efficiency, reduce costs, and increase productivity. It is commonly used in manufacturing, retail, and service industries.",5203,chat,qwen2.5:0.5b,2026-03-10T17:06:32
36,What is IoT,"IoT stands for Internet of Things. It is a network of devices that are connected to the internet and can communicate with each other. IoT devices can be anything from smart home appliances, such as lights, thermostats, and security systems, to industrial equipment, such as sensors and robots. IoT solutions can help businesses improve efficiency, reduce costs, and increase productivity. They can also provide real-time",5203,chat,qwen2.5:0.5b,2026-03-10T17:06:37
37,How does IoT work,"IoT works by using sensors, connected devices, software, and internet connectivity to collect data and send it to dashboards or systems for monitoring and control. IoT solutions can help businesses improve efficiency, reduce costs, and increase productivity. They can also provide real-time data analytics and enable businesses to make data-driven decisions.",5172,chat,qwen2.5:0.5b,2026-03-10T17:06:43
38,Can you build a website for my business,"Yes, I can help you build a website for your business. I can design and develop a website tailored to your business needs. Contact sales@signfeed.in or +91 9870419292 to get started.",5140,chat,qwen2.5:0.5b,2026-03-10T17:06:48
39,Can you build a mobile app for logistics,"Yes, I can help you build a mobile app for logistics. I can develop a mobile app that helps businesses manage their logistics operations, such as inventory tracking, order processing, and delivery scheduling. The app can integrate with various logistics platforms and provide real-time data analytics. Contact sales@signfeed.in or +91 9870419292 to get started.",5282,chat,qwen2.5:0.5b,2026-03-10T17:06:53
40,I need software for inventory management,"Yes, I can help you with inventory management software. I can develop a software solution that helps businesses manage their inventory, track stock levels, and optimize stock levels. The software can integrate with various inventory management systems and provide real-time data analytics. Contact sales@signfeed.in or +91 9870419292 to get started.",5203,chat,qwen2.5:0.5b,2026-03-10T17:06:58
41,Noisy STT / break tests:,I can't find any information regarding this.,4828,chat,qwen2.5:0.5b,2026-03-10T17:07:03
42,Who is the CEO of Harish Softech,Govind Pant is the CEO of Harij Softech Solutions.,4937,chat,qwen2.5:0.5b,2026-03-10T17:07:08
43,Who is the CTO of Harith SoftTech,I can't find any information regarding this.,4922,chat,qwen2.5:0.5b,2026-03-10T17:07:13
44,Who is the director of Harris of Tech,Mrs. Chanchal is the director of Harij Softech.,4766,chat,qwen2.5:0.5b,2026-03-10T17:07:18
45,What is sign pass,"SignPASS is a visitor management system for digital visitor registration, host notification, identity verification, and visitor badge generation. It helps businesses manage their inventory, track stock levels, and optimize stock levels. The software can integrate with various inventory management systems and provide real-time data analytics. Contact sales@signfeed.in or +91 9870419292 to get started.",5141,chat,qwen2.5:0.5b,2026-03-10T17:07:23
46,What is the city of the company,"The company is located in Gurgaon, Haryana, India.",4843,chat,qwen2.5:0.5b,2026-03-10T17:07:28
47,Who is the CP of the company,I can't find any information regarding this.,4969,chat,qwen2.5:0.5b,2026-03-10T17:07:33
48,Who is the chief technical officer of the company,Govind Pant is the Chief Technical Officer (CTO) of Harij Softech Solutions Pvt. Ltd.,4922,chat,qwen2.5:0.5b,2026-03-10T17:07:38
49,Can Harij Softech make me a web page,"Yes, you can make a web page for your business using Harij Softech's website builder. Contact sales@signfeed.in or +91 9870419292 to get started.",5062,chat,qwen2.5:0.5b,2026-03-10T17:07:43
50,What is your refund policy,I can't find any information regarding this.,4813,chat,qwen2.5:0.5b,2026-03-10T17:07:47
51,What is the salary of your CTO,I can't find any information regarding this.,4594,chat,qwen2.5:0.5b,2026-03-10T17:07:52
1,Hello,Hello! How can I assist you today?,4750,chat,qwen2.5:0.5b,2026-03-10T17:09:33
2,Yo,Hello! How can I help you today?,2359,chat,qwen2.5:0.5b,2026-03-10T17:09:36
3,What can you help me with,I can help you with various services and products offered by Harij Softech Solutions Pvt. Ltd. Please let me know which specific service or product you're interested in.,2438,chat,qwen2.5:0.5b,2026-03-10T17:09:38
4,Tell me about your company,"I'm Harij Softech Solutions Pvt. Ltd., a company founded in 2019. Our headquarters is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India. We specialize in software development, web development, mobile app development, UI/UX design, inventory management, analytics and reporting,",2875,chat,qwen2.5:0.5b,2026-03-10T17:09:41
5,What is Harij Softech,"Harij Softech is a company that specializes in software development, web development, mobile app development, UI/UX design, inventory management, analytics and reporting, and digital signage solutions. They offer a wide range of services to help businesses and organizations achieve their goals.",2688,chat,qwen2.5:0.5b,2026-03-10T17:09:44
6,What is Harij Softech Solutions,"Harij Softech Solutions is a company that specializes in software development, web development, mobile app development, UI/UX design, inventory management, analytics and reporting, and digital signage solutions. They offer a wide range of services to help businesses and organizations achieve their goals.",2891,chat,qwen2.5:0.5b,2026-03-10T17:09:47
7,When was Harij Softech founded,Harij Softech was founded in 2019.,2563,chat,qwen2.5:0.5b,2026-03-10T17:09:49
8,Where is Harij Softech located,"Harij Softech is located at 115 First Floor, Centrum Plaza, Golf Course Road, Sector 53, Gurgaon, Haryana, India.",2765,chat,qwen2.5:0.5b,2026-03-10T17:09:52
9,What city is the company in,"The company is in Gurgaon, India.",2532,chat,qwen2.5:0.5b,2026-03-10T17:09:54
10,Who is the director of the company,The company's director is Mrs. Chanchal.,2562,chat,qwen2.5:0.5b,2026-03-10T17:09:57
11,Who is the CEO of the company,The company's CEO is V. K. Singh.,2516,chat,qwen2.5:0.5b,2026-03-10T17:10:00
12,Who is the CTO of the company,The company's CTO is Govind Pant.,2640,chat,qwen2.5:0.5b,2026-03-10T17:10:02
13,Who leads the technical team,The company's technical lead is Saurabh Tiwari.,2610,chat,qwen2.5:0.5b,2026-03-10T17:10:05
14,Who is the HR head,The company's HR head is Ishita Dogra.,2547,chat,qwen2.5:0.5b,2026-03-10T17:10:07
15,What services do you provide,"The company provides various services such as software development, web development, mobile app development, UI/UX design, inventory management, analytics and reporting, digital signage solutions, IoT solutions, hardware setup and deployment, custom software development, hardware setup and deployment, custom software development, hardware, IoT solutions, hardware, POS machines, self-service kiosks, smart printers, laptops, desktops.",2796,chat,qwen2.5:0.5b,2026-03-10T17:10:10
16,List all services,"The company provides various services such as software development, web development, mobile app development, UI/UX design, inventory management, analytics and reporting, digital signage solutions, IoT solutions, hardware setup and deployment, custom software development, hardware setup and deployment, custom software development, hardware, IoT solutions, hardware, POS machines, self-service kiosks, smart printers, laptops, desktops.",2860,chat,qwen2.5:0.5b,2026-03-10T17:10:13
17,What products do you offer,"The company offers a range of products including digital signage solutions, signPASS, ERP software, POS systems, VMS, IoT solutions, hardware, POS machines, self-service kiosks, smart printers, laptops, desktops.",2640,chat,qwen2.5:0.5b,2026-03-10T17:10:16
18,List all products,"The company offers a range of products such as digital signage solutions, signPASS, ERP software, POS systems, VMS, IoT solutions, hardware, POS machines, self-service kiosks, smart printers, laptops, desktops.",2704,chat,qwen2.5:0.5b,2026-03-10T17:10:18
19,What industries do you serve,"The company serves industries such as retail, hospitality, corporate offices, manufacturing, healthcare, logistics and supply chain, restaurants and QSR, commercial spaces.",2656,chat,qwen2.5:0.5b,2026-03-10T17:10:21
20,How can I contact you,You can contact the company through the provided contact information: sales@signfeed.in or +91 9870419292.,2672,chat,qwen2.5:0.5b,2026-03-10T17:10:24
21,What is SignPASS,"SignPASS is a visitor management system with QR/kiosk entry, OTP/facial verification, host notification, badge generation.",2578,chat,qwen2.5:0.5b,2026-03-10T17:10:26
22,How does SignPASS work,SignPASS is a visitor management system that allows visitors to enter and exit the premises through a QR code or kiosk. It also includes facial recognition technology for enhanced security.,2687,chat,qwen2.5:0.5b,2026-03-10T17:10:29
23,What features are in SignPASS,"SignPASS features include:
- QR code entry for visitors
- Facial recognition technology for enhanced security
- OTP (One-Time Password) for secure access
- Host notification for visitor management
- Badge generation for visitor identification
- Visitor management system for efficient visitor management
- Integrated with ERP software for seamless integration with financial systems
- Integration with POS systems for efficient inventory management
- Integration with IoT",2891,chat,qwen2.5:0.5b,2026-03-10T17:10:32
24,Does SignPASS support QR code check in,"Yes, SignPASS supports QR code check in. It allows visitors to enter and exit the premises through a QR code or kiosk.",2609,chat,qwen2.5:0.5b,2026-03-10T17:10:34
25,Does SignPASS support facial recognition,"Yes, SignPASS supports facial recognition technology for enhanced security. It allows visitors to enter and exit the premises through a facial recognition system.",2500,chat,qwen2.5:0.5b,2026-03-10T17:10:37
26,Can SignPASS send host notifications,"Yes, SignPASS can send host notifications for visitor management. It allows visitors to be notified of any changes or issues that may affect their visit.",2610,chat,qwen2.5:0.5b,2026-03-10T17:10:40
27,How are visitor badges generated,Visitor badges are generated using a unique code that is generated by the visitor's device and then sent to the visitor's mobile device. This code is then used to authenticate the visitor and ensure their identity.,2797,chat,qwen2.5:0.5b,2026-03-10T17:10:42
28,What is digital signage,"Digital signage is a type of display that uses screens to display information, images, and text. It can be used in retail, hospitality, corporate offices, manufacturing, healthcare, logistics, and supply chain environments.",2640,chat,qwen2.5:0.5b,2026-03-10T17:10:45
29,How does digital signage work,"Digital signage works by using screens to display information, images, and text. It can be used in retail, hospitality, corporate offices, manufacturing, healthcare, logistics, and supply chain environments.",2672,chat,qwen2.5:0.5b,2026-03-10T17:10:48
30,Can digital signage show videos,"Yes, digital signage can show videos. It can be used in retail, hospitality, corporate offices, manufacturing, healthcare, logistics, and supply chain environments.",2609,chat,qwen2.5:0.5b,2026-03-10T17:10:50
31,What is a QSR system,"A QSR system is a quick service restaurant, also known as a quick service restaurant or QSR, which is a type of restaurant that serves food and drinks in a short time frame. It typically uses a single menu and a single barista for service.",2891,chat,qwen2.5:0.5b,2026-03-10T17:10:53
32,What does QSR stand for,QSR stands for Quick Service Restaurant.,2484,chat,qwen2.5:0.5b,2026-03-10T17:10:56
33,How does a QSR self ordering system work,A QSR self ordering system is a kiosk and QR ordering system for faster service and better accuracy. It uses a kiosk to display food and drinks and a QR code to allow customers to order food and drinks directly from the kiosk.,2750,chat,qwen2.5:0.5b,2026-03-10T17:10:58
34,Can restaurants use QSR kiosks,"Yes, restaurants can use QSR kiosks. They can display food and drinks and allow customers to order directly from the kiosk.",2610,chat,qwen2.5:0.5b,2026-03-10T17:11:01
35,What is ERP software,"ERP stands for Enterprise Resource Planning. It is a software application used in supply chain management, customer relationship management, and financial management. ERP software helps businesses manage their operations across various departments such as finance, inventory, customer service, and sales.",2765,chat,qwen2.5:0.5b,2026-03-10T17:11:04
36,What is IoT,"IoT stands for Internet of Things. It refers to the ability of devices and systems to connect to the internet and exchange data with each other. IoT devices can be anything from smart home devices, wearable technology, industrial equipment, and more. They can collect and transmit data to a central server or other devices for analysis and decision-making.",2813,chat,qwen2.5:0.5b,2026-03-10T17:11:07
